Population by Single Year Age Groups - Custom Region - Benin
Year,Age,Both Sexes Population,Male Population,Female Population,Percent Both Sexes,Percent Male,Percent Female,Sex Ratio
1970,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1971,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1972,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1973,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1974,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1975,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1976,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1977,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1978,,(NA),(NA),(NA),(NA),(NA),(NA),(NA)
1979,Total,3402968,1620286,1782682,100.0,100.0,100.0,90.9
1979,0,161445,81028,80417,4.7,5.0,4.5,100.8
1979,1,157866,79244,78622,4.6,4.9,4.4,100.8
1979,2,154745,77697,77048,4.5,4.8,4.3,100.8
1979,3,151634,76152,75482,4.5,4.7,4.2,100.9
1979,4,148076,74370,73706,4.4,4.6,4.1,100.9
1979,5,143587,72099,71488,4.2,4.4,4.0,100.9
1979,6,137714,69103,68611,4.0,4.3,3.8,100.7
1979,7,130106,65197,64909,3.8,4.0,3.6,100.4
1979,8,120581,60286,60295,3.5,3.7,3.4,100.0
1979,9,109468,54538,54930,3.2,3.4,3.1,99.3
1979,10,97631,48401,49230,2.9,3.0,2.8,98.3
1979,11,86413,42568,43845,2.5,2.6,2.5,97.1
1979,12,77359,37839,39520,2.3,2.3,2.2,95.7
1979,13,71439,34716,36723,2.1,2.1,2.1,94.5
1979,14,67928,32821,35107,2.0,2.0,2.0,93.5
1979,15,65190,31332,33858,1.9,1.9,1.9,92.5
1979,16,62237,29713,32524,1.8,1.8,1.8,91.4
1979,17,59522,28147,31375,1.7,1.7,1.8,89.7
1979,18,56793,26482,30311,1.7,1.6,1.7,87.4
1979,19,54109,24782,29327,1.6,1.5,1.6,84.5
1979,20,51813,23255,28558,1.5,1.4,1.6,81.4
1979,21,49926,21979,27947,1.5,1.4,1.6,78.6
1979,22,48091,20822,27269,1.4,1.3,1.5,76.4
1979,23,46205,19769,26436,1.4,1.2,1.5,74.8
1979,24,44321,18818,25503,1.3,1.2,1.4,73.8
1979,25,42532,17954,24578,1.2,1.1,1.4,73.0
1979,26,40941,17187,23754,1.2,1.1,1.3,72.4
1979,27,39572,16538,23034,1.2,1.0,1.3,71.8
1979,28,38460,16013,22447,1.1,1.0,1.3,71.3
1979,29,37537,15584,21953,1.1,1.0,1.2,71.0
1979,30,36730,15232,21498,1.1,0.9,1.2,70.9
1979,31,35919,14905,21014,1.1,0.9,1.2,70.9
1979,32,35022,14545,20477,1.0,0.9,1.1,71.0
1979,33,33972,14116,19856,1.0,0.9,1.1,71.1
1979,34,32808,13641,19167,1.0,0.8,1.1,71.2
1979,35,31662,13176,18486,0.9,0.8,1.0,71.3
1979,36,30558,12747,17811,0.9,0.8,1.0,71.6
1979,37,29397,12330,17067,0.9,0.8,1.0,72.2
1979,38,28161,11925,16236,0.8,0.7,0.9,73.4
1979,39,26885,11534,15351,0.8,0.7,0.9,75.1
1979,40,25589,11150,14439,0.8,0.7,0.8,77.2
1979,41,24345,10774,13571,0.7,0.7,0.8,79.4
1979,42,23235,10420,12815,0.7,0.6,0.7,81.3
1979,43,22304,10090,12214,0.7,0.6,0.7,82.6
1979,44,21512,9780,11732,0.6,0.6,0.7,83.4
1979,45,20787,9486,11301,0.6,0.6,0.6,83.9
1979,46,20060,9196,10864,0.6,0.6,0.6,84.6
1979,47,19330,8901,10429,0.6,0.5,0.6,85.3
1979,48,18574,8596,9978,0.5,0.5,0.6,86.1
1979,49,17804,8284,9520,0.5,0.5,0.5,87.0
1979,50,17057,7976,9081,0.5,0.5,0.5,87.8
1979,51,16360,7683,8677,0.5,0.5,0.5,88.5
1979,52,15717,7413,8304,0.5,0.5,0.5,89.3
1979,53,15138,7172,7966,0.4,0.4,0.4,90.0
1979,54,14611,6954,7657,0.4,0.4,0.4,90.8
1979,55,14116,6748,7368,0.4,0.4,0.4,91.6
1979,56,13636,6546,7090,0.4,0.4,0.4,92.3
1979,57,13167,6344,6823,0.4,0.4,0.4,93.0
1979,58,12701,6138,6563,0.4,0.4,0.4,93.5
1979,59,12242,5932,6310,0.4,0.4,0.4,94.0
1979,60,11799,5730,6069,0.3,0.4,0.3,94.4
1979,61,11377,5539,5838,0.3,0.3,0.3,94.9
1979,62,10975,5358,5617,0.3,0.3,0.3,95.4
1979,63,10594,5192,5402,0.3,0.3,0.3,96.1
1979,64,10229,5036,5193,0.3,0.3,0.3,97.0
1979,65,9878,4887,4991,0.3,0.3,0.3,97.9
1979,66,9538,4743,4795,0.3,0.3,0.3,98.9
1979,67,9203,4599,4604,0.3,0.3,0.3,99.9
1979,68,8874,4457,4417,0.3,0.3,0.2,100.9
1979,69,8551,4315,4236,0.3,0.3,0.2,101.9
1979,70,7871,4106,3765,0.2,0.3,0.2,109.1
1979,71,7335,3835,3500,0.2,0.2,0.2,109.6
1979,72,6798,3560,3238,0.2,0.2,0.2,109.9
1979,73,6260,3283,2977,0.2,0.2,0.2,110.3
1979,74,5727,3007,2720,0.2,0.2,0.2,110.6
1979,75,5204,2735,2469,0.2,0.2,0.1,110.8
1979,76,4693,2467,2226,0.1,0.2,0.1,110.8
1979,77,4197,2207,1990,0.1,0.1,0.1,110.9
1979,78,3716,1953,1763,0.1,0.1,0.1,110.8
1979,79,3253,1708,1545,0.1,0.1,0.1,110.6
1979,80,2806,1471,1335,0.1,0.1,0.1,110.2
1979,81,2383,1247,1136,0.1,0.1,0.1,109.8
1979,82,1996,1042,954,0.1,0.1,0.1,109.2
1979,83,1646,857,789,0.0,0.1,0.0,108.6
1979,84,1333,692,641,0.0,0.0,0.0,108.0
1979,85-89,3348,1720,1628,0.1,0.1,0.1,105.7
1979,90-94,668,335,333,0.0,0.0,0.0,100.6
1979,95-99,72,35,37,0.0,0.0,0.0,94.6
1979,100+,4,2,2,0.0,0.0,0.0,100.0
1979,Median Age,13.3,12.3,14.5,,,,
1980,Total,3510052,1673831,1836221,100.0,100.0,100.0,91.2
1980,0,154400,78568,75832,4.4,4.7,4.1,103.6
1980,1,152651,76443,76208,4.3,4.6,4.2,100.3
1980,2,153983,77380,76603,4.4,4.6,4.2,101.0
1980,3,152684,76831,75853,4.3,4.6,4.1,101.3
1980,4,150093,75500,74593,4.3,4.5,4.1,101.2
1980,5,146936,73817,73119,4.2,4.4,4.0,101.0
1980,6,142873,71727,71146,4.1,4.3,3.9,100.8
1980,7,137331,68903,68428,3.9,4.1,3.7,100.7
1980,8,129915,65098,64817,3.7,3.9,3.5,100.4
1980,9,120473,60233,60240,3.4,3.6,3.3,100.0
1980,10,107768,53683,54085,3.1,3.2,2.9,99.3
1980,11,94339,46716,47623,2.7,2.8,2.6,98.1
1980,12,83223,40877,42346,2.4,2.4,2.3,96.5
1980,13,74386,36199,38187,2.1,2.2,2.1,94.8
1980,14,68766,33172,35594,2.0,2.0,1.9,93.2
1980,15,65605,31404,34201,1.9,1.9,1.9,91.8
1980,16,63242,30065,33177,1.8,1.8,1.8,90.6
1980,17,60672,28612,32060,1.7,1.7,1.7,89.2
1980,18,58333,27220,31113,1.7,1.6,1.7,87.5
1980,19,55967,25736,30231,1.6,1.5,1.6,85.1
1980,20,53623,24217,29406,1.5,1.4,1.6,82.4
1980,21,51627,22861,28766,1.5,1.4,1.6,79.5
1980,22,49998,21745,28253,1.4,1.3,1.5,77.0
1980,23,48366,20725,27641,1.4,1.2,1.5,75.0
1980,24,46625,19785,26840,1.3,1.2,1.5,73.7
1980,25,44824,18918,25906,1.3,1.1,1.4,73.0
1980,26,43063,18109,24954,1.2,1.1,1.4,72.6
1980,27,41452,17375,24077,1.2,1.0,1.3,72.2
1980,28,40041,16746,23295,1.1,1.0,1.3,71.9
1980,29,38867,16229,22638,1.1,1.0,1.2,71.7
1980,30,37881,15801,22080,1.1,0.9,1.2,71.6
1980,31,37013,15448,21565,1.1,0.9,1.2,71.6
1980,32,36143,15113,21030,1.0,0.9,1.1,71.9
1980,33,35188,14741,20447,1.0,0.9,1.1,72.1
1980,34,34076,14292,19784,1.0,0.9,1.1,72.2
1980,35,32848,13794,19054,0.9,0.8,1.0,72.4
1980,36,31638,13304,18334,0.9,0.8,1.0,72.6
1980,37,30470,12849,17621,0.9,0.8,1.0,72.9
1980,38,29255,12407,16848,0.8,0.7,0.9,73.6
1980,39,27977,11981,15996,0.8,0.7,0.9,74.9
1980,40,26673,11572,15101,0.8,0.7,0.8,76.6
1980,41,25354,11169,14185,0.7,0.7,0.8,78.7
1980,42,24091,10775,13316,0.7,0.6,0.7,80.9
1980,43,22957,10400,12557,0.7,0.6,0.7,82.8
1980,44,22001,10049,11952,0.6,0.6,0.7,84.1
1980,45,21182,9717,11465,0.6,0.6,0.6,84.8
1980,46,20441,9405,11036,0.6,0.6,0.6,85.2
1980,47,19712,9105,10607,0.6,0.5,0.6,85.8
1980,48,19001,8808,10193,0.5,0.5,0.6,86.4
1980,49,18275,8506,9769,0.5,0.5,0.5,87.1
1980,50,17544,8201,9343,0.5,0.5,0.5,87.8
1980,51,16827,7897,8930,0.5,0.5,0.5,88.4
1980,52,16147,7604,8543,0.5,0.5,0.5,89.0
1980,53,15504,7327,8177,0.4,0.4,0.4,89.6
1980,54,14920,7078,7842,0.4,0.4,0.4,90.3
1980,55,14388,6853,7535,0.4,0.4,0.4,90.9
1980,56,13901,6647,7254,0.4,0.4,0.4,91.6
1980,57,13443,6452,6991,0.4,0.4,0.4,92.3
1980,58,13009,6263,6746,0.4,0.4,0.4,92.8
1980,59,12580,6072,6508,0.4,0.4,0.4,93.3
1980,60,12146,5878,6268,0.3,0.4,0.3,93.8
1980,61,11711,5679,6032,0.3,0.3,0.3,94.1
1980,62,11275,5485,5790,0.3,0.3,0.3,94.7
1980,63,10844,5292,5552,0.3,0.3,0.3,95.3
1980,64,10424,5111,5313,0.3,0.3,0.3,96.2
1980,65,10026,4940,5086,0.3,0.3,0.3,97.1
1980,66,9647,4779,4868,0.3,0.3,0.3,98.2
1980,67,9443,4698,4745,0.3,0.3,0.3,99.0
1980,68,9236,4614,4622,0.3,0.3,0.3,99.8
1980,69,8861,4448,4413,0.3,0.3,0.2,100.8
1980,70,8492,4281,4211,0.2,0.3,0.2,101.7
1980,71,7785,4051,3734,0.2,0.2,0.2,108.5
1980,72,7220,3765,3455,0.2,0.2,0.2,109.0
1980,73,6654,3475,3179,0.2,0.2,0.2,109.3
1980,74,6094,3186,2908,0.2,0.2,0.2,109.6
1980,75,5541,2900,2641,0.2,0.2,0.1,109.8
1980,76,5001,2621,2380,0.1,0.2,0.1,110.1
1980,77,4470,2345,2125,0.1,0.1,0.1,110.4
1980,78,3959,2076,1883,0.1,0.1,0.1,110.2
1980,79,3464,1814,1650,0.1,0.1,0.1,109.9
1980,80,2989,1563,1426,0.1,0.1,0.1,109.6
1980,81,2540,1326,1214,0.1,0.1,0.1,109.2
1980,82,2125,1107,1018,0.1,0.1,0.1,108.7
1980,83,1754,911,843,0.0,0.1,0.0,108.1
1980,84,1423,737,686,0.0,0.0,0.0,107.4
1980,85-89,3569,1829,1740,0.1,0.1,0.1,105.1
1980,90-94,712,356,356,0.0,0.0,0.0,100.0
1980,95-99,77,38,39,0.0,0.0,0.0,97.4
1980,100+,5,2,3,0.0,0.0,0.0,66.7
1980,Median Age,13.4,12.3,14.5,,,,
1981,Total,3621538,1729585,1891953,100.0,100.0,100.0,91.4
1981,0,159071,80938,78133,4.4,4.7,4.1,103.6
1981,1,145941,74110,71831,4.0,4.3,3.8,103.2
1981,2,149049,74735,74314,4.1,4.3,3.9,100.6
1981,3,152017,76566,75451,4.2,4.4,4.0,101.5
1981,4,151186,76203,74983,4.2,4.4,4.0,101.6
1981,5,148968,74955,74013,4.1,4.3,3.9,101.3
1981,6,146213,73440,72773,4.0,4.2,3.8,100.9
1981,7,142468,71515,70953,3.9,4.1,3.8,100.8
1981,8,137106,68786,68320,3.8,4.0,3.6,100.7
1981,9,129766,65023,64743,3.6,3.8,3.4,100.4
1981,10,118729,59355,59374,3.3,3.4,3.1,100.0
1981,11,104439,51979,52460,2.9,3.0,2.8,99.1
1981,12,91123,45010,46113,2.5,2.6,2.4,97.6
1981,13,80231,39228,41003,2.2,2.3,2.2,95.7
1981,14,71705,34650,37055,2.0,2.0,2.0,93.5
1981,15,66444,31756,34688,1.8,1.8,1.8,91.5
1981,16,63658,30138,33520,1.8,1.7,1.8,89.9
1981,17,61675,28963,32712,1.7,1.7,1.7,88.5
1981,18,59482,27685,31797,1.6,1.6,1.7,87.1
1981,19,57503,26472,31031,1.6,1.5,1.6,85.3
1981,20,55472,25165,30307,1.5,1.5,1.6,83.0
1981,21,53430,23819,29611,1.5,1.4,1.6,80.4
1981,22,51691,22622,29069,1.4,1.3,1.5,77.8
1981,23,50264,21643,28621,1.4,1.3,1.5,75.6
1981,24,48774,20735,28039,1.3,1.2,1.5,74.0
1981,25,47116,19879,27237,1.3,1.1,1.4,73.0
1981,26,45342,19067,26275,1.3,1.1,1.4,72.6
1981,27,43563,18291,25272,1.2,1.1,1.3,72.4
1981,28,41909,17578,24331,1.2,1.0,1.3,72.2
1981,29,40438,16956,23482,1.1,1.0,1.2,72.2
1981,30,39205,16443,22762,1.1,1.0,1.2,72.2
1981,31,38157,16013,22144,1.1,0.9,1.2,72.3
1981,32,37230,15652,21578,1.0,0.9,1.1,72.5
1981,33,36302,15305,20997,1.0,0.9,1.1,72.9
1981,34,35286,14913,20373,1.0,0.9,1.1,73.2
1981,35,34108,14440,19668,0.9,0.8,1.0,73.4
1981,36,32815,13917,18898,0.9,0.8,1.0,73.6
1981,37,31542,13401,18141,0.9,0.8,1.0,73.9
1981,38,30321,12923,17398,0.8,0.7,0.9,74.3
1981,39,29063,12459,16604,0.8,0.7,0.9,75.0
1981,40,27756,12014,15742,0.8,0.7,0.8,76.3
1981,41,26429,11587,14842,0.7,0.7,0.8,78.1
1981,42,25091,11167,13924,0.7,0.6,0.7,80.2
1981,43,23807,10752,13055,0.7,0.6,0.7,82.4
1981,44,22648,10356,12292,0.6,0.6,0.6,84.2
1981,45,21669,9984,11685,0.6,0.6,0.6,85.4
1981,46,20832,9634,11198,0.6,0.6,0.6,86.0
1981,47,20091,9312,10779,0.6,0.5,0.6,86.4
1981,48,19379,9010,10369,0.5,0.5,0.5,86.9
1981,49,18698,8716,9982,0.5,0.5,0.5,87.3
1981,50,18010,8420,9590,0.5,0.5,0.5,87.8
1981,51,17308,8119,9189,0.5,0.5,0.5,88.4
1981,52,16609,7815,8794,0.5,0.5,0.5,88.9
1981,53,15929,7516,8413,0.4,0.4,0.4,89.3
1981,54,15282,7231,8051,0.4,0.4,0.4,89.8
1981,55,14694,6975,7719,0.4,0.4,0.4,90.4
1981,56,14169,6751,7418,0.4,0.4,0.4,91.0
1981,57,13705,6552,7153,0.4,0.4,0.4,91.6
1981,58,13282,6369,6913,0.4,0.4,0.4,92.1
1981,59,12883,6196,6687,0.4,0.4,0.4,92.7
1981,60,12478,6014,6464,0.3,0.3,0.3,93.0
1981,61,12051,5825,6226,0.3,0.3,0.3,93.6
1981,62,11601,5621,5980,0.3,0.3,0.3,94.0
1981,63,11137,5416,5721,0.3,0.3,0.3,94.7
1981,64,10669,5208,5461,0.3,0.3,0.3,95.4
1981,65,10216,5014,5202,0.3,0.3,0.3,96.4
1981,66,9791,4830,4961,0.3,0.3,0.3,97.4
1981,67,9550,4734,4816,0.3,0.3,0.3,98.3
1981,68,9469,4710,4759,0.3,0.3,0.3,99.0
1981,69,9208,4598,4610,0.3,0.3,0.2,99.7
1981,70,8786,4407,4379,0.2,0.3,0.2,100.6
1981,71,8375,4217,4158,0.2,0.2,0.2,101.4
1981,72,7644,3968,3676,0.2,0.2,0.2,107.9
1981,73,7050,3666,3384,0.2,0.2,0.2,108.3
1981,74,6461,3365,3096,0.2,0.2,0.2,108.7
1981,75,5881,3065,2816,0.2,0.2,0.1,108.8
1981,76,5310,2772,2538,0.1,0.2,0.1,109.2
1981,77,4751,2484,2267,0.1,0.1,0.1,109.6
1981,78,4206,2200,2006,0.1,0.1,0.1,109.7
1981,79,3680,1923,1757,0.1,0.1,0.1,109.4
1981,80,3175,1656,1519,0.1,0.1,0.1,109.0
1981,81,2698,1405,1293,0.1,0.1,0.1,108.7
1981,82,2261,1175,1086,0.1,0.1,0.1,108.2
1981,83,1862,965,897,0.1,0.1,0.0,107.6
1981,84,1512,781,731,0.0,0.0,0.0,106.8
1981,85-89,3797,1941,1856,0.1,0.1,0.1,104.6
1981,90-94,757,377,380,0.0,0.0,0.0,99.2
1981,95-99,83,41,42,0.0,0.0,0.0,97.6
1981,100+,6,3,3,0.0,0.0,0.0,100.0
1981,Median Age,13.4,12.4,14.6,,,,
1982,Total,3736658,1787186,1949472,100.0,100.0,100.0,91.7
1982,0,163329,83121,80208,4.4,4.7,4.1,103.6
1982,1,150497,76412,74085,4.0,4.3,3.8,103.1
1982,2,142651,72537,70114,3.8,4.1,3.6,103.5
1982,3,147260,74019,73241,3.9,4.1,3.8,101.1
1982,4,150584,75974,74610,4.0,4.3,3.8,101.8
1982,5,150084,75670,74414,4.0,4.2,3.8,101.7
1982,6,148248,74579,73669,4.0,4.2,3.8,101.2
1982,7,145795,73220,72575,3.9,4.1,3.7,100.9
1982,8,142221,71386,70835,3.8,4.0,3.6,100.8
1982,9,136925,68694,68231,3.7,3.8,3.5,100.7
1982,10,127984,64125,63859,3.4,3.6,3.3,100.4
1982,11,115358,57629,57729,3.1,3.2,3.0,99.8
1982,12,101186,50255,50931,2.7,2.8,2.6,98.7
1982,13,88103,43345,44758,2.4,2.4,2.3,96.8
1982,14,77529,37669,39860,2.1,2.1,2.0,94.5
1982,15,69373,33228,36145,1.9,1.9,1.9,91.9
1982,16,64495,30489,34006,1.7,1.7,1.7,89.7
1982,17,62091,29037,33054,1.7,1.6,1.7,87.8
1982,18,60479,28034,32445,1.6,1.6,1.7,86.4
1982,19,58647,26934,31713,1.6,1.5,1.6,84.9
1982,20,57002,25898,31104,1.5,1.4,1.6,83.3
1982,21,55269,24761,30508,1.5,1.4,1.6,81.2
1982,22,53484,23574,29910,1.4,1.3,1.5,78.8
1982,23,51946,22513,29433,1.4,1.3,1.5,76.5
1982,24,50661,21647,29014,1.4,1.2,1.5,74.6
1982,25,49253,20823,28430,1.3,1.2,1.5,73.2
1982,26,47619,20021,27598,1.3,1.1,1.4,72.5
1982,27,45827,19242,26585,1.2,1.1,1.4,72.4
1982,28,44006,18487,25519,1.2,1.0,1.3,72.4
1982,29,42296,17783,24513,1.1,1.0,1.3,72.5
1982,30,40764,17164,23600,1.1,1.0,1.2,72.7
1982,31,39472,16650,22822,1.1,0.9,1.2,73.0
1982,32,38367,16213,22154,1.0,0.9,1.1,73.2
1982,33,37381,15839,21542,1.0,0.9,1.1,73.5
1982,34,36391,15472,20919,1.0,0.9,1.1,74.0
1982,35,35308,15056,20252,0.9,0.8,1.0,74.3
1982,36,34065,14557,19508,0.9,0.8,1.0,74.6
1982,37,32711,14009,18702,0.9,0.8,1.0,74.9
1982,38,31383,13469,17914,0.8,0.8,0.9,75.2
1982,39,30121,12971,17150,0.8,0.7,0.9,75.6
1982,40,28834,12488,16346,0.8,0.7,0.8,76.4
1982,41,27502,12025,15477,0.7,0.7,0.8,77.7
1982,42,26156,11580,14576,0.7,0.6,0.7,79.4
1982,43,24798,11140,13658,0.7,0.6,0.7,81.6
1982,44,23491,10705,12786,0.6,0.6,0.7,83.7
1982,45,22309,10287,12022,0.6,0.6,0.6,85.6
1982,46,21315,9899,11416,0.6,0.6,0.6,86.7
1982,47,20477,9538,10939,0.5,0.5,0.6,87.2
1982,48,19754,9214,10540,0.5,0.5,0.5,87.4
1982,49,19073,8916,10157,0.5,0.5,0.5,87.8
1982,50,18428,8628,9800,0.5,0.5,0.5,88.0
1982,51,17770,8335,9435,0.5,0.5,0.5,88.3
1982,52,17082,8033,9049,0.5,0.4,0.5,88.8
1982,53,16386,7724,8662,0.4,0.4,0.4,89.2
1982,54,15701,7417,8284,0.4,0.4,0.4,89.5
1982,55,15050,7126,7924,0.4,0.4,0.4,89.9
1982,56,14471,6871,7600,0.4,0.4,0.4,90.4
1982,57,13970,6654,7316,0.4,0.4,0.4,91.0
1982,58,13540,6468,7072,0.4,0.4,0.4,91.5
1982,59,13152,6300,6852,0.4,0.4,0.4,91.9
1982,60,12775,6136,6639,0.3,0.3,0.3,92.4
1982,61,12376,5958,6418,0.3,0.3,0.3,92.8
1982,62,11934,5763,6171,0.3,0.3,0.3,93.4
1982,63,11456,5549,5907,0.3,0.3,0.3,93.9
1982,64,10954,5329,5625,0.3,0.3,0.3,94.7
1982,65,10455,5108,5347,0.3,0.3,0.3,95.5
1982,66,9975,4902,5073,0.3,0.3,0.3,96.6
1982,67,9690,4784,4906,0.3,0.3,0.3,97.5
1982,68,9573,4745,4828,0.3,0.3,0.2,98.3
1982,69,9432,4690,4742,0.3,0.3,0.2,98.9
1982,70,9119,4551,4568,0.2,0.3,0.2,99.6
1982,71,8654,4336,4318,0.2,0.2,0.2,100.4
1982,72,8200,4124,4076,0.2,0.2,0.2,101.2
1982,73,7448,3856,3592,0.2,0.2,0.2,107.3
1982,74,6830,3542,3288,0.2,0.2,0.2,107.7
1982,75,6221,3230,2991,0.2,0.2,0.2,108.0
1982,76,5622,2923,2699,0.2,0.2,0.1,108.3
1982,77,5033,2621,2412,0.1,0.1,0.1,108.7
1982,78,4458,2324,2134,0.1,0.1,0.1,108.9
1982,79,3902,2034,1868,0.1,0.1,0.1,108.9
1982,80,3364,1751,1613,0.1,0.1,0.1,108.6
1982,81,2861,1486,1375,0.1,0.1,0.1,108.1
1982,82,2396,1242,1154,0.1,0.1,0.1,107.6
1982,83,1977,1022,955,0.1,0.1,0.0,107.0
1982,84,1601,825,776,0.0,0.0,0.0,106.3
1982,85-89,4029,2054,1975,0.1,0.1,0.1,104.0
1982,90-94,806,401,405,0.0,0.0,0.0,99.0
1982,95-99,88,43,45,0.0,0.0,0.0,95.6
1982,100+,5,3,2,0.0,0.0,0.0,150.0
1982,Median Age,13.5,12.5,14.6,,,,
1983,Total,3855535,1846704,2008831,100.0,100.0,100.0,91.9
1983,0,167775,85400,82375,4.4,4.6,4.1,103.7
1983,1,154662,78538,76124,4.0,4.3,3.8,103.2
1983,2,147172,74825,72347,3.8,4.1,3.6,103.4
1983,3,141067,71909,69158,3.7,3.9,3.4,104.0
1983,4,145961,73502,72459,3.8,4.0,3.6,101.4
1983,5,149530,75467,74063,3.9,4.1,3.7,101.9
1983,6,149378,75300,74078,3.9,4.1,3.7,101.6
1983,7,147833,74359,73474,3.8,4.0,3.7,101.2
1983,8,145539,73086,72453,3.8,4.0,3.6,100.9
1983,9,142024,71285,70739,3.7,3.9,3.5,100.8
1983,10,135119,67783,67336,3.5,3.7,3.4,100.7
1983,11,124582,62383,62199,3.2,3.4,3.1,100.3
1983,12,112070,55886,56184,2.9,3.0,2.8,99.5
1983,13,98134,48574,49560,2.5,2.6,2.5,98.0
1983,14,85377,41773,43604,2.2,2.3,2.2,95.8
1983,15,75178,36237,38941,1.9,2.0,1.9,93.1
1983,16,67415,31956,35459,1.7,1.7,1.8,90.1
1983,17,62926,29387,33539,1.6,1.6,1.7,87.6
1983,18,60899,28110,32789,1.6,1.5,1.6,85.7
1983,19,59642,27282,32360,1.5,1.5,1.6,84.3
1983,20,58142,26359,31783,1.5,1.4,1.6,82.9
1983,21,56795,25492,31303,1.5,1.4,1.6,81.4
1983,22,55314,24510,30804,1.4,1.3,1.5,79.6
1983,23,53732,23461,30271,1.4,1.3,1.5,77.5
1983,24,52336,22513,29823,1.4,1.2,1.5,75.5
1983,25,51130,21729,29401,1.3,1.2,1.5,73.9
1983,26,49744,20959,28785,1.3,1.1,1.4,72.8
1983,27,48093,20191,27902,1.2,1.1,1.4,72.4
1983,28,46257,19431,26826,1.2,1.1,1.3,72.4
1983,29,44380,18686,25694,1.2,1.0,1.3,72.7
1983,30,42612,17986,24626,1.1,1.0,1.2,73.0
1983,31,41022,17366,23656,1.1,0.9,1.2,73.4
1983,32,39674,16846,22828,1.0,0.9,1.1,73.8
1983,33,38511,16396,22115,1.0,0.9,1.1,74.1
1983,34,37464,16003,21461,1.0,0.9,1.1,74.6
1983,35,36407,15611,20796,0.9,0.8,1.0,75.1
1983,36,35258,15169,20089,0.9,0.8,1.0,75.5
1983,37,33951,14643,19308,0.9,0.8,1.0,75.8
1983,38,32545,14073,18472,0.8,0.8,0.9,76.2
1983,39,31176,13512,17664,0.8,0.7,0.9,76.5
1983,40,29882,12995,16887,0.8,0.7,0.8,77.0
1983,41,28574,12496,16078,0.7,0.7,0.8,77.7
1983,42,27220,12014,15206,0.7,0.7,0.8,79.0
1983,43,25855,11550,14305,0.7,0.6,0.7,80.7
1983,44,24472,11088,13384,0.6,0.6,0.7,82.8
1983,45,23145,10634,12511,0.6,0.6,0.6,85.0
1983,46,21950,10198,11752,0.6,0.6,0.6,86.8
1983,47,20957,9801,11156,0.5,0.5,0.6,87.9
1983,48,20137,9438,10699,0.5,0.5,0.5,88.2
1983,49,19445,9118,10327,0.5,0.5,0.5,88.3
1983,50,18799,8825,9974,0.5,0.5,0.5,88.5
1983,51,18183,8541,9642,0.5,0.5,0.5,88.6
1983,52,17540,8247,9293,0.5,0.4,0.5,88.7
1983,53,16853,7939,8914,0.4,0.4,0.4,89.1
1983,54,16153,7622,8531,0.4,0.4,0.4,89.3
1983,55,15463,7309,8154,0.4,0.4,0.4,89.6
1983,56,14823,7020,7803,0.4,0.4,0.4,90.0
1983,57,14268,6773,7495,0.4,0.4,0.4,90.4
1983,58,13801,6568,7233,0.4,0.4,0.4,90.8
1983,59,13407,6398,7009,0.3,0.3,0.3,91.3
1983,60,13039,6238,6801,0.3,0.3,0.3,91.7
1983,61,12669,6078,6591,0.3,0.3,0.3,92.2
1983,62,12252,5893,6359,0.3,0.3,0.3,92.7
1983,63,11780,5687,6093,0.3,0.3,0.3,93.3
1983,64,11267,5459,5808,0.3,0.3,0.3,94.0
1983,65,10731,5225,5506,0.3,0.3,0.3,94.9
1983,66,10209,4994,5215,0.3,0.3,0.3,95.8
1983,67,9869,4854,5015,0.3,0.3,0.2,96.8
1983,68,9708,4793,4915,0.3,0.3,0.2,97.5
1983,69,9535,4725,4810,0.2,0.3,0.2,98.2
1983,70,9334,4639,4695,0.2,0.3,0.2,98.8
1983,71,8970,4473,4497,0.2,0.2,0.2,99.5
1983,72,8464,4236,4228,0.2,0.2,0.2,100.2
1983,73,7971,4003,3968,0.2,0.2,0.2,100.9
1983,74,7200,3718,3482,0.2,0.2,0.2,106.8
1983,75,6564,3394,3170,0.2,0.2,0.2,107.1
1983,76,5935,3074,2861,0.2,0.2,0.1,107.4
1983,77,5317,2758,2559,0.1,0.1,0.1,107.8
1983,78,4714,2448,2266,0.1,0.1,0.1,108.0
1983,79,4126,2143,1983,0.1,0.1,0.1,108.1
1983,80,3561,1849,1712,0.1,0.1,0.1,108.0
1983,81,3025,1568,1457,0.1,0.1,0.1,107.6
1983,82,2536,1311,1225,0.1,0.1,0.1,107.0
1983,83,2091,1078,1013,0.1,0.1,0.1,106.4
1983,84,1696,872,824,0.0,0.0,0.0,105.8
1983,85-89,4265,2170,2095,0.1,0.1,0.1,103.6
1983,90-94,854,423,431,0.0,0.0,0.0,98.1
1983,95-99,94,46,48,0.0,0.0,0.0,95.8
1983,100+,6,3,3,0.0,0.0,0.0,100.0
1983,Median Age,13.7,12.7,14.7,,,,
